SA_PUB2022,population_2022,population_15_plus,age_0_14,age_0_14_pct,age_15_34,age_15_34_pct,age_35_64,age_35_64_pct,age_65_plus,age_65_plus_pct,religion_catholic,religion_catholic_pct,religion_other,religion_other_pct,religion_none,religion_none_pct,religion_not_stated,religion_not_stated_pct,born_ireland,born_ireland_pct,born_outside_ireland,born_outside_ireland_pct,born_uk,born_uk_pct,born_poland,born_poland_pct,born_india,born_india_pct,born_other_eu,born_other_eu_pct,born_rest_world,born_rest_world_pct,born_not_stated,born_not_stated_pct,citizen_ireland,citizen_ireland_pct,non_irish_citizenship,non_irish_citizenship_pct,citizen_uk,citizen_uk_pct,citizen_poland,citizen_poland_pct,citizen_india,citizen_india_pct,citizen_other_eu,citizen_other_eu_pct,citizen_rest_world,citizen_rest_world_pct,citizen_not_stated,citizen_not_stated_pct,ethnicity_white_irish,ethnicity_white_irish_pct,ethnicity_white_irish_traveller,ethnicity_white_irish_traveller_pct,ethnicity_other_white,ethnicity_other_white_pct,ethnicity_black_or_black_irish,ethnicity_black_or_black_irish_pct,ethnicity_asian_or_asian_irish,ethnicity_asian_or_asian_irish_pct,ethnicity_other,ethnicity_other_pct,status_at_work,status_at_work_pct,status_student,status_student_pct,status_retired,status_retired_pct,status_home_family,status_home_family_pct,status_unable_to_work,status_unable_to_work_pct,status_unemployed,status_unemployed_pct,status_looking_first_job,status_looking_first_job_pct,status_short_term_unemployed,status_short_term_unemployed_pct,status_long_term_unemployed,status_long_term_unemployed_pct,status_other,status_other_pct,families_household_size_total,families_household_size_2_persons,families_household_size_2_persons_pct,families_household_size_3_persons,families_household_size_3_persons_pct,families_household_size_4_persons,families_household_size_4_persons_pct,families_household_size_5_persons,families_household_size_5_persons_pct,families_household_size_6_plus_persons,families_household_size_6_plus_persons_pct
017001001,419,325,94,22.4,96,22.9,180,43.0,49,11.7,355,84.7,22,5.3,24,5.7,18,4.3,397,94.7,20,4.8,9,2.1,0,0.0,0,0.0,3,0.7,8,1.9,0,0.0,399,95.2,5,1.2,0,0.0,0,0.0,0,0.0,2,0.5,3,0.7,13,3.1,391,93.3,0,0.0,5,1.2,0,0.0,2,0.5,6,1.4,211,64.9,39,12.0,38,11.7,20,6.2,12,3.7,5,1.5,0,0.0,0,0.0,5,1.5,0,0.0,114,34,29.8,25,21.9,34,29.8,13,11.4,8,7.0
017002001,345,288,57,16.5,59,17.1,155,44.9,74,21.4,283,82.0,15,4.3,42,12.2,5,1.4,325,94.2,20,5.8,6,1.7,2,0.6,3,0.9,5,1.4,4,1.2,0,0.0,332,96.2,9,2.6,1,0.3,4,1.2,1,0.3,1,0.3,2,0.6,4,1.2,315,91.3,9,2.6,12,3.5,0,0.0,5,1.4,2,0.6,147,51.0,30,10.4,68,23.6,17,5.9,10,3.5,14,4.9,1,0.3,6,2.1,7,2.4,2,0.7,99,37,37.4,24,24.2,24,24.2,13,13.1,1,1.0
017002002,338,268,70,20.7,80,23.7,152,45.0,36,10.7,252,74.6,25,7.4,49,14.5,12,3.6,290,85.8,46,13.6,28,8.3,2,0.6,8,2.4,4,1.2,4,1.2,0,0.0,310,91.7,22,6.5,5,1.5,2,0.6,8,2.4,3,0.9,4,1.2,4,1.2,297,87.9,5,1.5,10,3.0,2,0.6,11,3.3,3,0.9,156,58.2,37,13.8,28,10.4,18,6.7,18,6.7,10,3.7,2,0.7,4,1.5,4,1.5,1,0.4,94,34,36.2,18,19.1,33,35.1,5,5.3,4,4.3
017002003/01,439,346,93,21.2,87,19.8,177,40.3,82,18.7,330,75.2,44,10.0,54,12.3,11,2.5,404,92.0,33,7.5,15,3.4,0,0.0,0,0.0,11,2.5,7,1.6,0,0.0,417,95.0,16,3.6,6,1.4,0,0.0,0,0.0,7,1.6,3,0.7,4,0.9,403,91.8,0,0.0,17,3.9,1,0.2,2,0.5,2,0.5,206,59.5,26,7.5,60,17.3,23,6.6,14,4.0,17,4.9,3,0.9,8,2.3,6,1.7,0,0.0,119,46,38.7,28,23.5,33,27.7,8,6.7,4,3.4
017003001,255,200,55,21.6,48,18.8,125,49.0,27,10.6,192,75.3,26,10.2,12,4.7,25,9.8,235,92.2,20,7.8,16,6.3,0,0.0,0,0.0,0,0.0,4,1.6,0,0.0,231,90.6,6,2.4,4,1.6,0,0.0,0,0.0,0,0.0,2,0.8,18,7.1,217,85.1,0,0.0,9,3.5,1,0.4,0,0.0,0,0.0,131,65.5,17,8.5,22,11.0,14,7.0,12,6.0,4,2.0,1,0.5,0,0.0,3,1.5,0,0.0,67,27,40.3,16,23.9,12,17.9,9,13.4,3,4.5
017003002,344,280,64,18.6,70,20.3,150,43.6,60,17.4,257,74.7,49,14.2,25,7.3,13,3.8,316,91.9,28,8.1,19,5.5,0,0.0,0,0.0,0,0.0,9,2.6,0,0.0,321,93.3,12,3.5,7,2.0,0,0.0,0,0.0,1,0.3,4,1.2,11,3.2,318,92.4,0,0.0,10,2.9,1,0.3,0,0.0,3,0.9,153,54.6,31,11.1,40,14.3,26,9.3,15,5.4,13,4.6,0,0.0,5,1.8,8,2.9,2,0.7,98,42,42.9,25,25.5,15,15.3,11,11.2,5,5.1
017004001,321,235,86,26.8,76,23.7,134,41.7,25,7.8,220,68.5,16,5.0,43,13.4,42,13.1,272,84.7,48,15.0,14,4.4,11,3.4,12,3.7,7,2.2,4,1.2,0,0.0,268,83.5,33,10.3,5,1.6,12,3.7,11,3.4,2,0.6,3,0.9,19,5.9,229,71.3,0,0.0,22,6.9,6,1.9,14,4.4,8,2.5,140,59.6,34,14.5,23,9.8,16,6.8,9,3.8,13,5.5,1,0.4,4,1.7,8,3.4,0,0.0,79,27,34.2,11,13.9,22,27.8,16,20.3,3,3.8
017004002,197,165,32,16.2,48,24.4,84,42.6,33,16.8,150,76.1,11,5.6,11,5.6,25,12.7,173,87.8,23,11.7,11,5.6,3,1.5,3,1.5,3,1.5,3,1.5,0,0.0,175,88.8,12,6.1,4,2.0,3,1.5,2,1.0,3,1.5,0,0.0,9,4.6,162,82.2,0,0.0,5,2.5,0,0.0,1,0.5,1,0.5,92,55.8,24,14.5,19,11.5,13,7.9,9,5.5,5,3.0,0,0.0,3,1.8,2,1.2,3,1.8,46,15,32.6,14,30.4,8,17.4,6,13.0,3,6.5
017004003,270,218,52,19.3,50,18.5,109,40.4,59,21.9,213,78.9,22,8.1,18,6.7,17,6.3,233,86.3,37,13.7,6,2.2,2,0.7,2,0.7,12,4.4,15,5.6,0,0.0,226,83.7,24,8.9,0,0.0,2,0.7,2,0.7,13,4.8,7,2.6,20,7.4,214,79.3,1,0.4,10,3.7,0,0.0,5,1.9,7,2.6,115,52.8,17,7.8,42,19.3,13,6.0,18,8.3,12,5.5,1,0.5,1,0.5,10,4.6,1,0.5,68,30,44.1,15,22.1,13,19.1,8,11.8,2,2.9
017005001,238,193,45,18.9,55,23.1,104,43.7,34,14.3,182,76.5,17,7.1,22,9.2,17,7.1,207,87.0,26,10.9,16,6.7,3,1.3,0,0.0,4,1.7,3,1.3,0,0.0,210,88.2,11,4.6,5,2.1,3,1.3,0,0.0,1,0.4,2,0.8,12,5.0,196,82.4,0,0.0,20,8.4,0,0.0,0,0.0,0,0.0,101,52.3,27,14.0,25,13.0,18,9.3,8,4.1,14,7.3,1,0.5,7,3.6,6,3.1,0,0.0,57,17,29.8,14,24.6,13,22.8,11,19.3,2,3.5
017005002,213,176,37,17.4,46,21.6,79,37.1,51,23.9,166,77.9,22,10.3,21,9.9,4,1.9,199,93.4,14,6.6,11,5.2,0,0.0,0,0.0,0,0.0,3,1.4,0,0.0,209,98.1,2,0.9,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,2,0.9,203,95.3,4,1.9,3,1.4,0,0.0,1,0.5,0,0.0,98,55.7,14,8.0,30,17.0,21,11.9,6,3.4,7,4.0,0,0.0,3,1.7,4,2.3,0,0.0,58,24,41.4,11,19.0,18,31.0,3,5.2,2,3.4
