SA_PUB2022,population_2022
017001001,419
017002001,345
017002002,338
017002003/01,439
017003001,255
017003002,344
017004001,321
017004002,197
017004003,270
017005001,238
017005002,213
017006001,351
017007001,282
017008002/017008001,382
017008003,300
017008004,402
017009001,276
017009002,253
017010001,229
017010002,294
017010003,285
017010004,311
017010005,449
017010006/017010007,294
017010007,327
017010008,547
017010009,424
017010010,419
017010011,332
017010012/01,249
017010012/02,423
017010013,360
017010014,233
017010015,117
017010016,242
017010017,349
017010018,289
017010019,198
017010020,243
017010021,285
017010022,294
017010023,216
017010024,186
017010025,246
017010026,291
017010027,392
017010028,388
017010029/017010046,398
017010030,238
017010031,280
017010032,229
017010033,419
017010034/01,371
017010034/02,273
017010035,323
017010036,237
017010037,290
017010038,627
017010039,118
017010040,360
017010041,478
017010042,440
017010043,310
017010044,240
017010045,230
017010046,324
017010047,407
017010048,384
017010049/017010048,315
017011001,161
017011002,230
017011003,186
017011004,126
017011005,168
017011006,175
017011007,253
017011008,166
017011009,287
017011010,221
017011011,281
017011012,323
017011013,129
017011014,191
017011015,163
017011016,170
017011017,255
017011018,192
017011019,248
017011020,268
017011021,131
017011022,233
017011023,295
017011024,197
017012001,348
017012004/01,233
017012004/02,277
017012004/02/017012002/017012003,280
017013001,414
017013002,207
017013003,235
017013004,249
017014001,220
017014002,328
017015001,211
017016001,288
017016002,272
017017001,364
017017002,244
017017003,360
017017004,250
017018002/017018001,378
017018003,479
017019001,307
017019002,341
017020001,395
017021001,278
017021002,311
017022001,246
017022002,327
017022003,361
017022004,292
017023001,314
017024001,458
017024002,152
017025001,338
017025002,278
017025003,366
017026001,234
017026002,224
017027001,219
017027002,239
017028001,395
017029001,371
017030001,360
017031001,318
017031002,203
017031004,239
017031005/01/017031003,199
017031005/02,343
017031006,377
017032001,433
017033001,353
017033002,366
017034001,183
017034002,232
017034003,292
017034004,331
017034005,478
017034006,323
017034007,184
017034008,258
017034009,236
017034010,209
017034011,219
017035001,213
017035002/01,292
017035002/02,98
017036001,296
017036002,323
017036003,274
017037001,395
017037002,211
017038001,180
017038002,274
017038003,338
017039001,137
017040001/017040002,438
017041001/01,257
017041001/02,210
017041002,376
017041003,296
017042001,316
017042002/017042003,311
017042004,304
017043001,298
017044001,280
017044002,288
017045001,295
017045002,264
017046001,487
017047001,234
017047002,236
017048001,348
017049001,377
017049002,144
017049003,133
017050001,222
017050002,322
017050003,235
017050004,173
017051001,322
017051002,281
017051003,242
017051004,366
017051005,269
017051006,203
017051007,469
017051008,383
017051009,275
017051010,309
017051011,326
017051012,364
017051013,431
017051014,157
017052001,284
017052002,334
017053001,327
017054001,302
017054002,182
017054003,224
017054004/017054005,422
017054006,243
017054007,282
027001001,206
027001002,189
027001003,310
027001004,192
027002001,189
027002002,205
027002003,205
027002004,154
027002005,214
027003001,229
027003002,185
027004001,217
027004002,260
027004003,311
027004004,215
027004005,253
027004006,295
027004007,303
027004008,197
027004009,252
027004010,207
027004011,374
027004012,165
027004013,183
027004014,197
027004015,232
027004016,207
027004017,140
027004018,222
027005001,228
027005002,203
027006001,187
027006002,250
027006003,173
027006004,202
027006005,219
027006006,200
027006007,352
027006008,276
027007001,229
027007002,175
027007003,419
027007004,329
027008001,309
027008002,233
027008003,311
027008004,283
027008005,277
027008006,262
027008007/027008011,254
027008008/027008003,324
027008009,348
027008010,322
027008011,251
027008012,374
027009001,177
027009002,204
027009003,214
027009004,243
027010001,236
027011001,223
027011002,162
027011003,240
027012002,348
027012003,304
027012004,285
027012005,423
027012006/027012001,268
027013001,271
027013002,258
027013003,149
027013004,268
027013005,125
027013006,161
027013007,112
027013008,249
027013009,166
027014001,79
027015001,199
027016001,208
027017001,271
027017002,230
027018001,212
027018002,331
027019001,213
027020001,287
027020002,340
027021001,211
027021002,228
027022001,281
027022002,215
027022003,204
027022004,197
027023001,314
027024001,316
027024002,400
027024003,278
027024004,400
027024005,319
027024006,295
027024007,491
027024008,345
027024009,289
027024010,275
027024011,370
027024012,297
027024013,163
027024014,218
027024015,421
027024016,329
027024017,350
027024018,276
027024019,374
027024020,274
027024021,301
027024022,344
027024023,204
027024024,424
027024025,255
027024026,312
027024027,197
027024028,230
027025001,252
027025002,117
027025003,301
027025004,221
027025005,268
027025006,185
027025007,275
027025008,231
027025009,194
027025010,294
027025011,377
027025012,150
027025013/027025014,191
027025014/027025018,285
027025015,126
027025016,152
027025017,249
027026001,432
027026002,487
027027001,327
027027002,221
027027003/01,192
027027003/02,151
027027004,247
027028001,195
027028002,145
027028003,228
027028004,170
027028005,228
027028006/027028005,145
027028007/027028008,315
027028008,279
027029001,284
027030001,204
027030002,244
027031001,386
027031002,291
027032001,169
027032002,220
027032003,221
027033001,362
027033002,345
027034001,454
027035001,241
027035002,208
027035003,258
027036001,259
027036002,214
027037001,97
027038001/027047001,136
027039001,151
027040001,136
027041001,160
027042001,256
027042002,242
027043001,310
027043002,326
027044001,311
027044002,207
027045001,226
027045002,243
027045003,205
027046001,282
027046002,259
027048001,236
027048002,246
027049001,322
027050001,333
027050002,256
027051001,213
027051002,299
027052001,148
027052002,223
027052003,262
027052004,165
027052005,200
027053001,204
027053002,248
027054001/027054003,369
027054002,274
027055001,331
027056001,227
027056002,167
027057001,229
027057002,247
027057003/027057005,216
027057004,152
027057006,248
027058001/027085001,144
027059001,324
027059002,179
027060001,205
027060002,227
027060003,214
027061001,275
027061002,460
027061003,241
027061004,240
027062001,111
027063001,181
027063002,290
027063003,341
027063004,251
027063005,402
027063006,416
027063007,387
027063008,251
027063009,440
027063010,247
027063011,499
027064001,211
027064002,276
027065001,267
027065002,211
027066001,225
027066002,282
027067001,192
027067002,222
027068001,291
027069001,144
027069002,185
027070001,224
027070002,192
027070003,208
027071001,204
027071002,200
027072001,271
027072002,246
027072003,235
027072004,273
027072005,223
027072006,254
027072007,237
027073001,379
027073002,421
027073003,463
027073004,365
027073005,234
027073006,367
027073007,306
027074001,350
027074002,325
027074003,256
027074004,251
027075001/027088001,191
027076001,224
027076002,216
027077001,249
027077002,219
027078001,241
027078002,253
027078003,168
027079001,248
027079002,234
027079003/027079005,220
027079004/027079002,249
027079005/027079003,325
027080001,215
027080002,230
027081001,173
027082001,294
027082002,300
027082003,261
027083001/027083002,159
027083003,222
027084001,328
027084002,333
027086001,129
027086002,148
027087001,248
027087002,334
027089001,171
